time,location,num_cars
2022-02-21 20:29:49.565000+08:00,J9,128.0
2022-02-21 16:49:49.525000+08:00,J9,70.0
2022-02-21 02:09:49.325000+08:00,J9,13.0
2022-02-25 23:44:50.623000+08:00,J9,68.0
2022-02-21 07:34:49.440000+08:00,J9,63.0
2022-02-25 16:14:50.538000+08:00,J9,78.0
2022-02-24 00:59:50.112000+08:00,J9,10.0
2022-02-25 16:29:50.539000+08:00,J9,82.0
2022-02-26 09:49:50.700000+08:00,J9,52.0
2022-02-21 10:44:49.475000+08:00,J9,38.0
2022-02-25 13:29:50.510000+08:00,J9,86.0
2022-02-26 12:19:50.730000+08:00,J9,79.0
2022-02-23 17:34:50.011000+08:00,J9,79.0
2022-02-24 01:59:50.134000+08:00,J9,10.0
2022-02-26 21:54:50.837000+08:00,J9,113.0
2022-02-23 17:19:50.010000+08:00,J9,88.0
2022-02-22 22:59:49.842000+08:00,J9,38.0
2022-02-23 13:59:49.971000+08:00,J9,87.0
2022-02-21 02:04:49.325000+08:00,J9,7.0
2022-02-27 09:29:50.915000+08:00,J9,25.0
2022-02-25 07:19:50.463000+08:00,J9,54.0
2022-02-24 14:49:50.294000+08:00,J9,76.0
2022-02-21 18:54:49.554000+08:00,J9,106.0
2022-02-24 03:54:50.201000+08:00,J9,2.0
2022-02-26 15:34:50.763000+08:00,J9,81.0
2022-02-23 18:19:50.030000+08:00,J9,122.0
2022-02-23 08:04:49.917000+08:00,J9,78.0
2022-02-24 06:29:50.220000+08:00,J9,22.0
2022-02-24 11:54:50.260000+08:00,J9,3.0
2022-02-24 02:19:50.143000+08:00,J9,10.0
2022-02-21 06:34:49.428000+08:00,J9,5.0
2022-02-26 23:29:50.852000+08:00,J9,73.0
2022-02-24 01:44:50.121000+08:00,J9,2.0
2022-02-26 15:24:50.763000+08:00,J9,62.0
2022-02-25 21:34:50.598000+08:00,J9,149.0
2022-02-25 07:39:50.464000+08:00,J9,71.0
2022-02-22 17:04:49.777000+08:00,J9,89.0
2022-02-22 05:24:49.640000+08:00,J9,5.0
2022-02-22 12:39:49.731000+08:00,J9,92.0
2022-02-26 07:59:50.690000+08:00,J9,25.0
2022-02-23 21:14:50.070000+08:00,J9,106.0
2022-02-22 19:04:49.799000+08:00,J9,85.0
2022-02-23 14:14:49.972000+08:00,J9,74.0
2022-02-27 06:19:50.891000+08:00,J9,4.0
2022-02-25 21:19:50.598000+08:00,J9,202.0
2022-02-23 13:24:49.969000+08:00,J9,108.0
2022-02-27 22:29:51.065000+08:00,J9,58.0
2022-02-25 02:39:50.416000+08:00,J9,6.0
2022-02-26 06:39:50.671000+08:00,J9,8.0
2022-02-25 14:24:50.522000+08:00,J9,114.0
2022-02-22 12:24:49.729000+08:00,J9,77.0
2022-02-23 07:09:49.904000+08:00,J9,58.0
2022-02-27 03:59:50.886000+08:00,J9,7.0
2022-02-23 09:14:49.931000+08:00,J9,69.0
2022-02-26 03:09:50.658000+08:00,J9,2.0
2022-02-24 09:59:50.252000+08:00,J9,77.0
2022-02-22 12:14:49.729000+08:00,J9,78.0
2022-02-26 05:49:50.667000+08:00,J9,0.0
2022-02-27 03:14:50.882000+08:00,J9,1.0
2022-02-24 05:14:50.216000+08:00,J9,7.0
2022-02-24 09:49:50.252000+08:00,J9,52.0
2022-02-22 14:29:49.755000+08:00,J9,79.0
2022-02-27 04:49:50.887000+08:00,J9,1.0
2022-02-26 23:49:50.853000+08:00,J9,41.0
2022-02-25 07:54:50.466000+08:00,J9,95.0
2022-02-21 21:44:49.579000+08:00,J9,85.0
2022-02-22 23:54:49.866000+08:00,J9,38.0
2022-02-26 20:29:50.814000+08:00,J9,174.0
2022-02-25 22:44:50.615000+08:00,J9,114.0
2022-02-24 11:24:50.259000+08:00,J9,76.0
2022-02-24 23:34:50.395000+08:00,J9,47.0
2022-02-21 11:34:49.489000+08:00,J9,68.0
2022-02-23 03:54:49.891000+08:00,J9,0.0
2022-02-25 01:24:50.409000+08:00,J9,12.0
2022-02-26 21:29:50.824000+08:00,J9,136.0
2022-02-26 16:19:50.771000+08:00,J9,70.0
2022-02-24 03:39:50.193000+08:00,J9,1.0
2022-02-23 10:54:49.947000+08:00,J9,66.0
2022-02-27 02:04:50.879000+08:00,J9,11.0
2022-02-27 13:59:50.957000+08:00,J9,76.0
2022-02-26 19:19:50.800000+08:00,J9,87.0
2022-02-27 03:34:50.883000+08:00,J9,1.0
2022-02-22 15:39:49.768000+08:00,J9,70.0
2022-02-22 17:19:49.778000+08:00,J9,103.0
2022-02-26 21:09:50.819000+08:00,J9,122.0
2022-02-22 00:49:49.607000+08:00,J9,0.0
2022-02-26 17:49:50.786000+08:00,J9,80.0
2022-02-24 08:54:50.246000+08:00,J9,81.0
2022-02-23 23:54:50.104000+08:00,J9,48.0
2022-02-24 01:19:50.112000+08:00,J9,27.0
2022-02-22 14:09:49.755000+08:00,J9,95.0
2022-02-21 14:39:49.510000+08:00,J9,68.0
2022-02-23 13:49:49.971000+08:00,J9,89.0
2022-02-21 03:09:49.341000+08:00,J9,3.0
2022-02-25 18:54:50.561000+08:00,J9,90.0
2022-02-23 06:14:49.898000+08:00,J9,12.0
2022-02-25 19:34:50.563000+08:00,J9,148.0
2022-02-24 16:04:50.324000+08:00,J9,71.0
2022-02-24 23:24:50.393000+08:00,J9,36.0
2022-02-22 10:04:49.708000+08:00,J9,59.0
2022-02-21 20:09:49.564000+08:00,J9,99.0
2022-02-24 15:39:50.303000+08:00,J9,57.0
2022-02-23 16:19:49.998000+08:00,J9,70.0
2022-02-22 09:34:49.695000+08:00,J9,68.0
2022-02-22 00:29:49.604000+08:00,J9,5.0
2022-02-26 08:39:50.693000+08:00,J9,36.0
2022-02-25 17:29:50.546000+08:00,J9,97.0
2022-02-21 19:24:49.556000+08:00,J9,104.0
2022-02-27 13:44:50.957000+08:00,J9,59.0
2022-02-26 14:09:50.743000+08:00,J9,75.0
2022-02-21 02:44:49.340000+08:00,J9,4.0
2022-02-25 10:14:50.481000+08:00,J9,62.0
2022-02-25 11:34:50.500000+08:00,J9,83.0
2022-02-23 15:04:49.984000+08:00,J9,78.0
2022-02-21 23:04:49.601000+08:00,J9,49.0
2022-02-23 00:39:49.881000+08:00,J9,14.0
2022-02-27 12:19:50.943000+08:00,J9,84.0
2022-02-21 07:09:49.439000+08:00,J9,85.0
2022-02-27 11:59:50.941000+08:00,J9,65.0
2022-02-27 23:29:51.073000+08:00,J9,38.0
2022-02-24 18:19:50.355000+08:00,J9,114.0
2022-02-26 19:24:50.801000+08:00,J9,73.0
2022-02-21 02:54:49.341000+08:00,J9,1.0
2022-02-22 04:44:49.634000+08:00,J9,2.0
2022-02-25 14:44:50.523000+08:00,J9,119.0
2022-02-23 14:19:49.972000+08:00,J9,67.0
2022-02-23 05:49:49.897000+08:00,J9,4.0
2022-02-27 04:24:50.886000+08:00,J9,11.0
2022-02-25 12:09:50.501000+08:00,J9,90.0
2022-02-21 05:14:49.383000+08:00,J9,3.0
2022-02-21 09:44:49.469000+08:00,J9,61.0
2022-02-25 05:09:50.436000+08:00,J9,11.0
2022-02-22 00:04:49.603000+08:00,J9,40.0
2022-02-26 06:34:50.672000+08:00,J9,6.0
2022-02-23 16:29:49.998000+08:00,J9,74.0
2022-02-22 05:04:49.638000+08:00,J9,0.0
2022-02-26 19:59:50.812000+08:00,J9,127.0
2022-02-26 01:34:50.653000+08:00,J9,8.0
2022-02-25 18:24:50.554000+08:00,J9,118.0
2022-02-23 10:59:49.943000+08:00,J9,80.0
2022-02-22 13:04:49.734000+08:00,J9,108.0
2022-02-25 20:09:50.576000+08:00,J9,150.0
2022-02-27 12:49:50.945000+08:00,J9,77.0
2022-02-25 07:59:50.466000+08:00,J9,68.0
2022-02-26 18:04:50.789000+08:00,J9,0.0
2022-02-24 17:59:50.350000+08:00,J9,104.0
2022-02-23 11:49:49.957000+08:00,J9,65.0
2022-02-24 08:09:50.232000+08:00,J9,57.0
2022-02-23 07:44:49.916000+08:00,J9,70.0
2022-02-24 05:34:50.217000+08:00,J9,6.0
2022-02-23 05:44:49.897000+08:00,J9,0.0
2022-02-25 23:19:50.622000+08:00,J9,47.0
2022-02-22 03:29:49.623000+08:00,J9,0.0
2022-02-24 14:09:50.289000+08:00,J9,78.0
2022-02-26 16:09:50.767000+08:00,J9,73.0
2022-02-23 07:39:49.916000+08:00,J9,73.0
2022-02-26 00:44:50.636000+08:00,J9,20.0
2022-02-25 01:59:50.414000+08:00,J9,4.0
2022-02-23 05:54:49.897000+08:00,J9,6.0
2022-02-23 22:29:50.097000+08:00,J9,75.0
2022-02-24 17:44:50.343000+08:00,J9,123.0
2022-02-21 08:19:49.448000+08:00,J9,96.0
2022-02-22 10:14:49.708000+08:00,J9,51.0
2022-02-24 18:34:50.360000+08:00,J9,119.0
2022-02-24 01:54:50.128000+08:00,J9,7.0
2022-02-24 12:59:50.277000+08:00,J9,94.0
2022-02-21 06:59:49.438000+08:00,J9,45.0
2022-02-23 09:49:49.935000+08:00,J9,69.0
2022-02-24 19:24:50.367000+08:00,J9,67.0
2022-02-25 19:14:50.561000+08:00,J9,0.0
2022-02-21 10:29:49.472000+08:00,J9,65.0
2022-02-26 15:04:50.757000+08:00,J9,66.0
2022-02-24 22:19:50.386000+08:00,J9,105.0
2022-02-21 05:49:49.399000+08:00,J9,7.0
2022-02-27 10:54:50.925000+08:00,J9,43.0
2022-02-26 00:24:50.632000+08:00,J9,19.0
2022-02-25 06:29:50.454000+08:00,J9,9.0
2022-02-24 07:14:50.226000+08:00,J9,90.0
2022-02-26 21:44:50.828000+08:00,J9,143.0
2022-02-27 02:14:50.880000+08:00,J9,3.0
2022-02-22 02:19:49.616000+08:00,J9,3.0
2022-02-26 19:39:50.811000+08:00,J9,91.0
2022-02-21 05:29:49.391000+08:00,J9,1.0
2022-02-22 04:24:49.630000+08:00,J9,0.0
2022-02-27 08:09:50.907000+08:00,J9,21.0
2022-02-27 05:09:50.888000+08:00,J9,3.0
2022-02-21 07:19:49.439000+08:00,J9,38.0
2022-02-21 16:29:49.525000+08:00,J9,116.0
2022-02-23 16:14:49.999000+08:00,J9,64.0
2022-02-24 12:19:50.263000+08:00,J9,75.0
2022-02-25 05:29:50.442000+08:00,J9,3.0
2022-02-23 15:34:49.985000+08:00,J9,61.0
2022-02-25 10:34:50.489000+08:00,J9,51.0
2022-02-23 19:44:50.056000+08:00,J9,91.0
2022-02-24 15:54:50.324000+08:00,J9,64.0
2022-02-25 20:29:50.576000+08:00,J9,164.0
2022-02-23 10:04:49.935000+08:00,J9,43.0
2022-02-24 20:44:50.371000+08:00,J9,155.0
2022-02-22 22:54:49.840000+08:00,J9,44.0
2022-02-26 09:24:50.697000+08:00,J9,15.0
2022-02-22 08:44:49.677000+08:00,J9,96.0
2022-02-22 13:39:49.747000+08:00,J9,98.0
2022-02-27 19:14:51.022000+08:00,J9,68.0
2022-02-22 03:04:49.620000+08:00,J9,0.0
2022-02-22 19:14:49.798000+08:00,J9,83.0
2022-02-24 23:54:50.406000+08:00,J9,44.0
2022-02-26 03:39:50.664000+08:00,J9,4.0
2022-02-22 08:04:49.673000+08:00,J9,79.0
2022-02-22 02:59:49.620000+08:00,J9,0.0
2022-02-21 02:59:49.341000+08:00,J9,1.0
2022-02-25 10:54:50.496000+08:00,J9,61.0
2022-02-26 18:19:50.791000+08:00,J9,66.0
2022-02-23 03:59:49.891000+08:00,J9,1.0
2022-02-26 14:34:50.755000+08:00,J9,86.0
2022-02-23 05:24:49.896000+08:00,J9,0.0
2022-02-25 00:49:50.408000+08:00,J9,27.0
2022-02-26 15:54:50.766000+08:00,J9,103.0
2022-02-25 21:04:50.587000+08:00,J9,137.0
2022-02-23 08:19:49.923000+08:00,J9,100.0
2022-02-27 11:49:50.933000+08:00,J9,66.0
2022-02-22 15:04:49.760000+08:00,J9,56.0
2022-02-25 19:09:50.561000+08:00,J9,15.0
2022-02-25 18:29:50.555000+08:00,J9,117.0
2022-02-21 09:34:49.465000+08:00,J9,73.0
2022-02-23 12:14:49.958000+08:00,J9,88.0
2022-02-26 05:59:50.668000+08:00,J9,0.0
2022-02-25 05:49:50.447000+08:00,J9,3.0
2022-02-27 13:09:50.946000+08:00,J9,87.0
2022-02-22 09:24:49.695000+08:00,J9,53.0
2022-02-25 11:59:50.501000+08:00,J9,91.0
2022-02-22 23:14:49.843000+08:00,J9,53.0
2022-02-22 14:34:49.756000+08:00,J9,97.0
2022-02-21 22:34:49.582000+08:00,J9,37.0
2022-02-27 09:09:50.913000+08:00,J9,28.0
2022-02-22 12:54:49.733000+08:00,J9,78.0
2022-02-26 08:09:50.691000+08:00,J9,33.0
2022-02-23 01:24:49.884000+08:00,J9,0.0
2022-02-21 05:19:49.389000+08:00,J9,14.0
2022-02-24 22:24:50.386000+08:00,J9,150.0
2022-02-27 16:09:50.982000+08:00,J9,64.0
2022-02-25 04:54:50.436000+08:00,J9,6.0
2022-02-25 05:24:50.440000+08:00,J9,3.0
2022-02-23 20:19:50.057000+08:00,J9,127.0
2022-02-24 22:04:50.385000+08:00,J9,49.0
2022-02-22 02:54:49.622000+08:00,J9,0.0
2022-02-24 22:09:50.385000+08:00,J9,44.0
2022-02-24 07:09:50.223000+08:00,J9,51.0
2022-02-23 21:24:50.075000+08:00,J9,129.0
2022-02-25 23:14:50.622000+08:00,J9,106.0
2022-02-24 17:29:50.342000+08:00,J9,104.0
2022-02-25 15:49:50.534000+08:00,J9,70.0
2022-02-22 21:59:49.824000+08:00,J9,105.0
2022-02-24 15:44:50.310000+08:00,J9,77.0
2022-02-21 08:29:49.448000+08:00,J9,85.0
2022-02-27 19:29:51.032000+08:00,J9,60.0
2022-02-21 06:44:49.432000+08:00,J9,11.0
2022-02-21 21:19:49.569000+08:00,J9,67.0
2022-02-21 09:49:49.470000+08:00,J9,62.0
2022-02-21 09:09:49.458000+08:00,J9,32.0
2022-02-21 15:59:49.523000+08:00,J9,72.0
2022-02-27 10:14:50.920000+08:00,J9,35.0
2022-02-23 06:34:49.901000+08:00,J9,2.0
2022-02-27 05:49:50.890000+08:00,J9,2.0
2022-02-24 05:29:50.217000+08:00,J9,0.0
2022-02-27 15:34:50.980000+08:00,J9,79.0
2022-02-24 09:39:50.252000+08:00,J9,67.0
2022-02-25 00:09:50.405000+08:00,J9,61.0
2022-02-25 12:49:50.506000+08:00,J9,113.0
2022-02-25 00:34:50.407000+08:00,J9,56.0
2022-02-22 16:04:49.771000+08:00,J9,76.0
2022-02-26 00:49:50.642000+08:00,J9,14.0
2022-02-22 10:34:49.713000+08:00,J9,51.0
2022-02-25 20:44:50.585000+08:00,J9,116.0
2022-02-22 07:54:49.673000+08:00,J9,100.0
2022-02-26 20:19:50.813000+08:00,J9,127.0
2022-02-23 14:49:49.983000+08:00,J9,100.0
2022-02-24 14:59:50.296000+08:00,J9,67.0
2022-02-24 14:39:50.294000+08:00,J9,92.0
2022-02-22 16:19:49.772000+08:00,J9,64.0
2022-02-27 23:14:51.069000+08:00,J9,51.0
2022-02-22 15:24:49.764000+08:00,J9,67.0
2022-02-24 03:59:50.199000+08:00,J9,0.0
2022-02-24 21:44:50.380000+08:00,J9,61.0
2022-02-22 11:39:49.721000+08:00,J9,71.0
2022-02-24 05:09:50.216000+08:00,J9,5.0
2022-02-26 06:24:50.670000+08:00,J9,5.0
2022-02-25 13:14:50.510000+08:00,J9,123.0
2022-02-27 08:29:50.908000+08:00,J9,25.0
2022-02-24 13:39:50.284000+08:00,J9,93.0
2022-02-24 18:39:50.360000+08:00,J9,102.0
2022-02-21 18:34:49.543000+08:00,J9,117.0
2022-02-25 06:14:50.452000+08:00,J9,6.0
2022-02-26 15:44:50.764000+08:00,J9,69.0
2022-02-22 06:34:49.654000+08:00,J9,20.0
2022-02-27 19:09:51.022000+08:00,J9,74.0
2022-02-23 07:49:49.918000+08:00,J9,74.0
2022-02-24 07:49:50.231000+08:00,J9,69.0
2022-02-24 12:29:50.267000+08:00,J9,81.0
2022-02-24 06:44:50.220000+08:00,J9,33.0
2022-02-27 22:39:51.065000+08:00,J9,78.0
2022-02-26 22:04:50.837000+08:00,J9,112.0
2022-02-24 03:04:50.174000+08:00,J9,6.0
2022-02-21 01:14:49.312000+08:00,J9,9.0
2022-02-21 05:24:49.391000+08:00,J9,1.0
2022-02-23 11:09:49.943000+08:00,J9,81.0
2022-02-22 09:14:49.694000+08:00,J9,57.0
2022-02-24 07:44:50.231000+08:00,J9,49.0
2022-02-21 16:19:49.525000+08:00,J9,61.0
2022-02-24 19:39:50.367000+08:00,J9,93.0
2022-02-21 17:49:49.538000+08:00,J9,0.0
2022-02-26 21:04:50.820000+08:00,J9,141.0
2022-02-24 06:04:50.218000+08:00,J9,13.0
2022-02-24 04:54:50.215000+08:00,J9,3.0
2022-02-26 20:44:50.816000+08:00,J9,134.0
2022-02-21 11:04:49.478000+08:00,J9,67.0
2022-02-27 06:44:50.893000+08:00,J9,5.0
2022-02-27 18:54:51.020000+08:00,J9,73.0
2022-02-26 12:39:50.731000+08:00,J9,69.0
2022-02-21 12:09:49.495000+08:00,J9,64.0
2022-02-22 06:49:49.660000+08:00,J9,17.0
2022-02-22 23:09:49.842000+08:00,J9,38.0
2022-02-23 10:09:49.936000+08:00,J9,50.0
2022-02-26 09:19:50.697000+08:00,J9,56.0
2022-02-22 16:09:49.771000+08:00,J9,91.0
2022-02-22 16:49:49.774000+08:00,J9,68.0
2022-02-21 15:24:49.521000+08:00,J9,59.0
2022-02-25 07:34:50.463000+08:00,J9,54.0
2022-02-25 09:44:50.480000+08:00,J9,69.0
2022-02-26 02:59:50.658000+08:00,J9,1.0
2022-02-24 04:44:50.215000+08:00,J9,5.0
2022-02-23 18:34:50.045000+08:00,J9,125.0
2022-02-25 22:09:50.605000+08:00,J9,147.0
2022-02-27 07:14:50.898000+08:00,J9,32.0
2022-02-23 04:09:49.892000+08:00,J9,4.0
2022-02-27 01:49:50.878000+08:00,J9,8.0
2022-02-25 20:49:50.584000+08:00,J9,218.0
2022-02-26 11:24:50.726000+08:00,J9,99.0
2022-02-21 02:34:49.335000+08:00,J9,1.0
2022-02-25 07:24:50.463000+08:00,J9,43.0
2022-02-21 14:44:49.520000+08:00,J9,71.0
2022-02-23 01:59:49.886000+08:00,J9,2.0
2022-02-21 01:44:49.320000+08:00,J9,1.0
2022-02-26 12:59:50.732000+08:00,J9,93.0
2022-02-24 13:29:50.284000+08:00,J9,86.0
2022-02-26 04:59:50.665000+08:00,J9,1.0
2022-02-23 06:49:49.903000+08:00,J9,14.0
2022-02-22 20:59:49.811000+08:00,J9,159.0
2022-02-25 10:04:50.480000+08:00,J9,61.0
2022-02-23 12:59:49.968000+08:00,J9,91.0
2022-02-22 12:09:49.723000+08:00,J9,81.0
2022-02-22 02:29:49.616000+08:00,J9,0.0
2022-02-24 13:19:50.278000+08:00,J9,75.0
2022-02-21 15:49:49.523000+08:00,J9,66.0
2022-02-21 04:29:49.375000+08:00,J9,3.0
2022-02-23 16:59:50.008000+08:00,J9,85.0
2022-02-22 15:29:49.767000+08:00,J9,67.0
2022-02-23 04:59:49.895000+08:00,J9,3.0
2022-02-24 15:04:50.298000+08:00,J9,80.0
2022-02-26 18:24:50.791000+08:00,J9,57.0
2022-02-25 15:59:50.538000+08:00,J9,57.0
2022-02-21 22:39:49.582000+08:00,J9,48.0
2022-02-27 07:44:50.903000+08:00,J9,22.0
2022-02-24 23:29:50.395000+08:00,J9,43.0
2022-02-25 19:59:50.570000+08:00,J9,205.0
2022-02-22 01:59:49.612000+08:00,J9,3.0
2022-02-23 16:44:50.001000+08:00,J9,71.0
2022-02-26 04:29:50.663000+08:00,J9,5.0
2022-02-27 14:54:50.966000+08:00,J9,75.0
2022-02-22 05:44:49.646000+08:00,J9,6.0
2022-02-27 18:39:51.019000+08:00,J9,69.0
2022-02-25 05:04:50.437000+08:00,J9,18.0
2022-02-21 13:04:49.498000+08:00,J9,88.0
2022-02-27 18:19:51.015000+08:00,J9,65.0
2022-02-22 17:09:49.777000+08:00,J9,88.0
2022-02-21 12:14:49.496000+08:00,J9,74.0
2022-02-21 11:24:49.489000+08:00,J9,68.0
2022-02-21 15:19:49.522000+08:00,J9,81.0
2022-02-25 12:59:50.509000+08:00,J9,124.0
2022-02-23 00:24:49.880000+08:00,J9,36.0
2022-02-22 08:59:49.687000+08:00,J9,93.0
2022-02-21 11:49:49.490000+08:00,J9,65.0
2022-02-27 22:09:51.074000+08:00,J9,89.0
2022-02-26 12:29:50.731000+08:00,J9,87.0
2022-02-24 05:54:50.218000+08:00,J9,9.0
2022-02-24 17:04:50.329000+08:00,J9,66.0
2022-02-25 20:14:50.575000+08:00,J9,168.0
2022-02-27 17:34:50.995000+08:00,J9,70.0
2022-02-24 08:34:50.243000+08:00,J9,99.0
2022-02-26 10:09:50.706000+08:00,J9,65.0
2022-02-23 07:34:49.916000+08:00,J9,51.0
2022-02-27 19:34:51.045000+08:00,J9,82.0
2022-02-27 02:44:50.881000+08:00,J9,8.0
2022-02-26 14:29:50.749000+08:00,J9,86.0
2022-02-25 06:19:50.452000+08:00,J9,5.0
2022-02-23 01:39:49.885000+08:00,J9,0.0
2022-02-23 21:39:50.076000+08:00,J9,116.0
2022-02-23 19:59:50.057000+08:00,J9,138.0
2022-02-24 21:29:50.377000+08:00,J9,73.0
2022-02-26 11:54:50.728000+08:00,J9,86.0
2022-02-23 15:49:49.986000+08:00,J9,61.0
2022-02-22 21:39:49.822000+08:00,J9,130.0
2022-02-23 20:14:50.057000+08:00,J9,183.0
2022-02-23 07:24:49.915000+08:00,J9,37.0
2022-02-25 07:14:50.462000+08:00,J9,51.0
2022-02-27 20:14:51.045000+08:00,J9,147.0
2022-02-23 08:09:49.923000+08:00,J9,72.0
2022-02-22 23:29:49.845000+08:00,J9,29.0
2022-02-21 11:19:49.489000+08:00,J9,62.0
2022-02-26 17:09:50.783000+08:00,J9,73.0
2022-02-25 04:59:50.438000+08:00,J9,0.0
2022-02-26 20:09:50.812000+08:00,J9,185.0
2022-02-27 14:39:50.965000+08:00,J9,76.0
2022-02-27 06:49:50.893000+08:00,J9,5.0
2022-02-22 01:44:49.612000+08:00,J9,4.0
2022-02-27 12:39:50.944000+08:00,J9,64.0
2022-02-27 11:24:50.927000+08:00,J9,53.0
2022-02-23 12:24:49.959000+08:00,J9,90.0
2022-02-24 21:54:50.381000+08:00,J9,91.0
2022-02-27 00:29:50.861000+08:00,J9,34.0
2022-02-24 01:14:50.112000+08:00,J9,35.0
2022-02-21 04:04:49.370000+08:00,J9,5.0
2022-02-22 03:44:49.627000+08:00,J9,0.0
2022-02-22 12:44:49.733000+08:00,J9,90.0
2022-02-22 19:54:49.799000+08:00,J9,167.0
2022-02-21 07:39:49.442000+08:00,J9,59.0
2022-02-23 14:59:49.984000+08:00,J9,59.0
2022-02-22 04:14:49.630000+08:00,J9,2.0
2022-02-24 07:59:50.232000+08:00,J9,83.0
2022-02-21 00:14:49.301000+08:00,J9,21.0
2022-02-21 01:34:49.316000+08:00,J9,6.0
2022-02-21 07:29:49.439000+08:00,J9,46.0
2022-02-26 19:09:50.797000+08:00,J9,78.0
2022-02-25 23:09:50.622000+08:00,J9,105.0
2022-02-23 22:19:50.092000+08:00,J9,152.0
2022-02-23 08:29:49.924000+08:00,J9,110.0
2022-02-27 09:19:50.914000+08:00,J9,27.0
2022-02-22 13:24:49.741000+08:00,J9,70.0
2022-02-25 15:44:50.534000+08:00,J9,67.0
2022-02-22 07:24:49.669000+08:00,J9,51.0
2022-02-22 18:59:49.797000+08:00,J9,96.0
2022-02-25 04:14:50.430000+08:00,J9,5.0
2022-02-24 08:44:50.243000+08:00,J9,92.0
2022-02-26 05:24:50.666000+08:00,J9,3.0
2022-02-24 03:09:50.180000+08:00,J9,2.0
2022-02-21 04:09:49.370000+08:00,J9,2.0
2022-02-22 11:49:49.721000+08:00,J9,80.0
2022-02-22 01:14:49.608000+08:00,J9,0.0
2022-02-26 12:14:50.730000+08:00,J9,67.0
2022-02-24 05:19:50.216000+08:00,J9,8.0
2022-02-22 11:24:49.719000+08:00,J9,65.0
2022-02-24 15:19:50.299000+08:00,J9,60.0
2022-02-26 12:49:50.731000+08:00,J9,75.0
2022-02-27 15:54:50.981000+08:00,J9,63.0
2022-02-21 00:24:49.303000+08:00,J9,26.0
2022-02-26 03:54:50.661000+08:00,J9,0.0
2022-02-26 06:59:50.671000+08:00,J9,13.0
2022-02-27 05:14:50.889000+08:00,J9,2.0
2022-02-23 10:24:49.936000+08:00,J9,60.0
2022-02-27 12:54:50.945000+08:00,J9,70.0
2022-02-24 08:24:50.240000+08:00,J9,85.0
2022-02-26 15:29:50.764000+08:00,J9,94.0
2022-02-22 19:59:49.800000+08:00,J9,185.0
2022-02-22 00:09:49.603000+08:00,J9,40.0
2022-02-21 06:29:49.423000+08:00,J9,13.0
2022-02-27 06:09:50.891000+08:00,J9,4.0
2022-02-24 23:44:50.404000+08:00,J9,68.0
2022-02-23 21:49:50.076000+08:00,J9,52.0
2022-02-22 16:54:49.774000+08:00,J9,75.0
2022-02-27 15:59:50.981000+08:00,J9,71.0
2022-02-26 20:34:50.815000+08:00,J9,156.0
2022-02-26 17:14:50.779000+08:00,J9,78.0
2022-02-27 14:59:50.966000+08:00,J9,74.0
2022-02-22 12:29:49.730000+08:00,J9,83.0
2022-02-26 19:29:50.805000+08:00,J9,80.0
2022-02-26 10:29:50.714000+08:00,J9,73.0
2022-02-27 02:19:50.880000+08:00,J9,0.0
2022-02-25 10:44:50.495000+08:00,J9,63.0
2022-02-22 14:19:49.755000+08:00,J9,72.0
2022-02-25 01:29:50.410000+08:00,J9,23.0
2022-02-23 00:09:49.873000+08:00,J9,18.0
2022-02-23 16:54:50.002000+08:00,J9,69.0
2022-02-22 08:34:49.675000+08:00,J9,110.0
2022-02-27 12:24:50.943000+08:00,J9,76.0
2022-02-26 02:34:50.656000+08:00,J9,24.0
2022-02-26 13:39:50.733000+08:00,J9,97.0
2022-02-25 16:39:50.539000+08:00,J9,59.0
2022-02-25 00:59:50.408000+08:00,J9,21.0
2022-02-27 13:34:50.958000+08:00,J9,72.0
2022-02-26 05:44:50.667000+08:00,J9,1.0
2022-02-23 00:04:49.876000+08:00,J9,17.0
2022-02-21 13:49:49.502000+08:00,J9,76.0
2022-02-23 21:09:50.064000+08:00,J9,105.0
2022-02-23 04:44:49.895000+08:00,J9,1.0
2022-02-26 00:09:50.626000+08:00,J9,17.0
2022-02-27 08:34:50.917000+08:00,J9,35.0
2022-02-24 21:09:50.373000+08:00,J9,0.0
2022-02-27 04:29:50.887000+08:00,J9,0.0
2022-02-25 11:04:50.496000+08:00,J9,58.0
2022-02-25 03:44:50.425000+08:00,J9,0.0
2022-02-22 08:14:49.674000+08:00,J9,80.0
2022-02-27 17:04:50.990000+08:00,J9,58.0
2022-02-24 09:09:50.246000+08:00,J9,80.0
2022-02-27 21:59:51.064000+08:00,J9,95.0
2022-02-23 15:39:49.986000+08:00,J9,66.0
2022-02-27 23:19:51.072000+08:00,J9,32.0
2022-02-26 08:34:50.694000+08:00,J9,47.0
2022-02-24 00:04:50.105000+08:00,J9,28.0
2022-02-24 00:39:50.109000+08:00,J9,23.0
2022-02-23 12:39:49.962000+08:00,J9,94.0
2022-02-22 20:49:49.810000+08:00,J9,169.0
2022-02-27 16:59:50.989000+08:00,J9,68.0
2022-02-22 03:14:49.620000+08:00,J9,0.0
2022-02-22 16:14:49.771000+08:00,J9,75.0
2022-02-26 20:39:50.816000+08:00,J9,128.0
2022-02-21 19:09:49.555000+08:00,J9,102.0
2022-02-26 01:29:50.652000+08:00,J9,17.0
2022-02-27 05:24:50.889000+08:00,J9,0.0
2022-02-26 01:54:50.653000+08:00,J9,6.0
